Frame,X,Y,dX,dY
2,180.000000,151.000000,-1.540325,2.936760
2,180.000000,152.000000,-1.572592,2.895790
2,180.000000,153.000000,-1.604859,2.854819
2,180.000000,154.000000,-1.637126,2.813848
2,180.000000,155.000000,-1.669393,2.772878
2,180.000000,156.000000,-1.701660,2.731907
2,180.000000,157.000000,-1.733927,2.690936
2,180.000000,158.000000,-1.766194,2.649966
2,180.000000,159.000000,-1.798461,2.608995
2,180.000000,160.000000,-1.830728,2.568024
2,180.000000,161.000000,-1.862995,2.527054
2,180.000000,162.000000,-1.895262,2.486083
2,180.000000,163.000000,-1.927529,2.445112
2,180.000000,164.000000,-1.952978,2.403607
2,180.000000,165.000000,-1.950010,2.359875
2,180.000000,166.000000,-1.947043,2.316142
2,180.000000,167.000000,-1.944076,2.272410
2,180.000000,168.000000,-1.941108,2.228677
2,180.000000,169.000000,-1.938141,2.184945
2,180.000000,170.000000,-1.935173,2.141212
2,180.000000,171.000000,-1.932206,2.097480
2,180.000000,172.000000,-1.929238,2.053747
2,180.000000,173.000000,-1.926271,2.010015
2,180.000000,174.000000,-1.923303,1.966282
2,180.000000,175.000000,-1.920336,1.922549
2,180.000000,176.000000,-1.917369,1.878817
2,180.000000,177.000000,-1.914401,1.835084
2,180.000000,178.000000,-1.911434,1.791352
2,180.000000,179.000000,-1.908466,1.747619
2,180.000000,180.000000,-1.905499,1.703887
2,180.000000,181.000000,NaN,NaN
2,180.000000,182.000000,NaN,NaN
2,180.000000,183.000000,NaN,NaN
2,180.000000,184.000000,NaN,NaN
2,180.000000,185.000000,NaN,NaN
2,180.000000,186.000000,NaN,NaN
2,180.000000,187.000000,NaN,NaN
2,180.000000,188.000000,NaN,NaN
2,180.000000,189.000000,NaN,NaN
2,180.000000,190.000000,NaN,NaN
2,180.000000,191.000000,NaN,NaN
2,180.000000,192.000000,NaN,NaN
2,180.000000,193.000000,NaN,NaN
2,180.000000,194.000000,NaN,NaN
2,180.000000,195.000000,NaN,NaN
2,180.000000,196.000000,NaN,NaN
2,180.000000,197.000000,NaN,NaN
2,180.000000,198.000000,NaN,NaN
2,180.000000,199.000000,NaN,NaN
2,180.000000,200.000000,NaN,NaN
2,180.000000,201.000000,NaN,NaN
2,180.000000,202.000000,NaN,NaN
2,180.000000,203.000000,NaN,NaN
2,180.000000,204.000000,NaN,NaN
2,180.000000,205.000000,NaN,NaN
2,180.000000,206.000000,NaN,NaN
2,180.000000,207.000000,NaN,NaN
2,180.000000,208.000000,NaN,NaN
2,180.000000,209.000000,NaN,NaN
2,180.000000,210.000000,NaN,NaN
2,180.000000,211.000000,NaN,NaN
2,180.000000,212.000000,NaN,NaN
2,180.000000,213.000000,NaN,NaN
2,180.000000,214.000000,NaN,NaN
2,180.000000,215.000000,NaN,NaN
2,180.000000,216.000000,NaN,NaN
2,180.000000,217.000000,NaN,NaN
2,180.000000,218.000000,NaN,NaN
2,180.000000,219.000000,NaN,NaN
2,180.000000,220.000000,NaN,NaN
2,180.000000,221.000000,NaN,NaN
2,180.000000,222.000000,NaN,NaN
2,180.000000,223.000000,NaN,NaN
2,180.000000,224.000000,NaN,NaN
2,180.000000,225.000000,NaN,NaN
2,180.000000,226.000000,NaN,NaN
2,180.000000,227.000000,NaN,NaN
2,180.000000,228.000000,NaN,NaN
2,180.000000,229.000000,NaN,NaN
2,180.000000,230.000000,NaN,NaN
2,180.000000,231.000000,NaN,NaN
2,180.000000,232.000000,NaN,NaN
2,180.000000,233.000000,NaN,NaN
2,180.000000,234.000000,NaN,NaN
2,180.000000,235.000000,NaN,NaN
2,180.000000,236.000000,NaN,NaN
2,180.000000,237.000000,NaN,NaN
2,180.000000,238.000000,NaN,NaN
2,180.000000,239.000000,NaN,NaN
2,180.000000,240.000000,NaN,NaN
2,180.000000,241.000000,NaN,NaN
2,180.000000,242.000000,NaN,NaN
2,180.000000,243.000000,NaN,NaN
2,180.000000,244.000000,NaN,NaN
2,180.000000,245.000000,NaN,NaN
2,180.000000,246.000000,NaN,NaN
2,180.000000,247.000000,NaN,NaN
2,180.000000,248.000000,NaN,NaN
2,180.000000,249.000000,NaN,NaN
2,180.000000,250.000000,NaN,NaN
2,180.000000,251.000000,NaN,NaN
2,180.000000,252.000000,NaN,NaN
2,181.000000,6.000000,NaN,NaN
2,181.000000,7.000000,NaN,NaN
2,181.000000,8.000000,NaN,NaN
2,181.000000,9.000000,NaN,NaN
2,181.000000,10.000000,NaN,NaN
2,181.000000,11.000000,NaN,NaN
2,181.000000,12.000000,NaN,NaN
2,181.000000,13.000000,NaN,NaN
2,181.000000,14.000000,NaN,NaN
2,181.000000,15.000000,NaN,NaN
2,181.000000,16.000000,NaN,NaN
2,181.000000,17.000000,NaN,NaN
2,181.000000,18.000000,NaN,NaN
2,181.000000,19.000000,NaN,NaN
2,181.000000,20.000000,NaN,NaN
2,181.000000,21.000000,NaN,NaN
2,181.000000,22.000000,NaN,NaN
2,181.000000,23.000000,NaN,NaN
2,181.000000,24.000000,NaN,NaN
2,181.000000,25.000000,NaN,NaN
2,181.000000,26.000000,NaN,NaN
2,181.000000,27.000000,NaN,NaN
2,181.000000,28.000000,NaN,NaN
2,181.000000,29.000000,NaN,NaN
2,181.000000,30.000000,NaN,NaN
2,181.000000,31.000000,NaN,NaN
2,181.000000,32.000000,NaN,NaN
2,181.000000,33.000000,NaN,NaN
2,181.000000,34.000000,NaN,NaN
2,181.000000,35.000000,NaN,NaN
2,181.000000,36.000000,NaN,NaN
2,181.000000,37.000000,NaN,NaN
2,181.000000,38.000000,NaN,NaN
2,181.000000,39.000000,NaN,NaN
2,181.000000,40.000000,NaN,NaN
2,181.000000,41.000000,NaN,NaN
2,181.000000,42.000000,NaN,NaN
2,181.000000,43.000000,NaN,NaN
2,181.000000,44.000000,NaN,NaN
2,181.000000,45.000000,NaN,NaN
2,181.000000,46.000000,NaN,NaN
2,181.000000,47.000000,NaN,NaN
2,181.000000,48.000000,NaN,NaN
2,181.000000,49.000000,NaN,NaN
2,181.000000,50.000000,NaN,NaN
2,181.000000,51.000000,NaN,NaN
2,181.000000,52.000000,NaN,NaN
2,181.000000,53.000000,NaN,NaN
2,181.000000,54.000000,NaN,NaN
2,181.000000,55.000000,NaN,NaN
2,181.000000,56.000000,NaN,NaN
2,181.000000,57.000000,NaN,NaN
2,181.000000,58.000000,NaN,NaN
2,181.000000,59.000000,NaN,NaN
2,181.000000,60.000000,NaN,NaN
2,181.000000,61.000000,NaN,NaN
2,181.000000,62.000000,NaN,NaN
2,181.000000,63.000000,NaN,NaN
2,181.000000,64.000000,NaN,NaN
2,181.000000,65.000000,NaN,NaN
2,181.000000,66.000000,NaN,NaN
2,181.000000,67.000000,NaN,NaN
2,181.000000,68.000000,NaN,NaN
2,181.000000,69.000000,NaN,NaN
2,181.000000,70.000000,NaN,NaN
2,181.000000,71.000000,NaN,NaN
2,181.000000,72.000000,NaN,NaN
2,181.000000,73.000000,NaN,NaN
2,181.000000,74.000000,NaN,NaN
2,181.000000,75.000000,NaN,NaN
2,181.000000,76.000000,NaN,NaN
2,181.000000,77.000000,NaN,NaN
2,181.000000,78.000000,NaN,NaN
2,181.000000,79.000000,NaN,NaN
2,181.000000,80.000000,1.645060,1.905486
2,181.000000,81.000000,1.638535,1.951852
2,181.000000,82.000000,1.632010,1.998218
2,181.000000,83.000000,1.625486,2.044584
2,181.000000,84.000000,1.618961,2.090950
2,181.000000,85.000000,1.612437,2.137316
2,181.000000,86.000000,1.605912,2.183683
2,181.000000,87.000000,1.599387,2.230049
2,181.000000,88.000000,1.592863,2.276415
2,181.000000,89.000000,1.586338,2.322781
2,181.000000,90.000000,1.579814,2.369147
2,181.000000,91.000000,1.573289,2.415514
2,181.000000,92.000000,1.566765,2.461880
2,181.000000,93.000000,1.560240,2.508246
2,181.000000,94.000000,1.553715,2.554612
2,181.000000,95.000000,1.518083,2.592085
2,181.000000,96.000000,1.478631,2.628391
2,181.000000,97.000000,1.439179,2.664696
2,181.000000,98.000000,1.399727,2.701002
2,181.000000,99.000000,1.360275,2.737308
2,181.000000,100.000000,1.320823,2.773614
2,181.000000,101.000000,1.281371,2.809919
2,181.000000,102.000000,1.241919,2.846225
2,181.000000,103.000000,1.202467,2.882531
2,181.000000,104.000000,1.163015,2.918837
2,181.000000,105.000000,1.123563,2.955142
2,181.000000,106.000000,1.084111,2.991448
2,181.000000,107.000000,1.044659,3.027754
2,181.000000,108.000000,1.005207,3.064060
2,181.000000,109.000000,0.967794,3.098973
2,181.000000,110.000000,0.940579,3.126919
2,181.000000,111.000000,0.913364,3.154866
2,181.000000,112.000000,0.877458,3.177194
2,181.000000,113.000000,0.824025,3.188190
2,181.000000,114.000000,0.770591,3.199187
2,181.000000,115.000000,0.706845,3.215988
2,181.000000,116.000000,0.632702,3.238641
2,181.000000,117.000000,0.558560,3.261294
2,181.000000,118.000000,0.484417,3.283948
2,181.000000,119.000000,0.410274,3.306601
2,181.000000,120.000000,0.336131,3.329254
2,181.000000,121.000000,0.261988,3.351907
2,181.000000,122.000000,0.187845,3.374560
2,181.000000,123.000000,0.113703,3.397214
2,181.000000,124.000000,0.039560,3.419867
2,181.000000,125.000000,-0.034583,3.442520
2,181.000000,126.000000,-0.108726,3.465173
2,181.000000,127.000000,-0.182869,3.487827
2,181.000000,128.000000,-0.257011,3.510480
2,181.000000,129.000000,-0.331154,3.533133
2,181.000000,130.000000,-0.392290,3.504897
2,181.000000,131.000000,-0.453420,3.476638
2,181.000000,132.000000,-0.514549,3.448380
2,181.000000,133.000000,-0.575679,3.420121
2,181.000000,134.000000,-0.636809,3.391863
2,181.000000,135.000000,-0.697938,3.363604
2,181.000000,136.000000,-0.759068,3.335345
2,181.000000,137.000000,-0.820198,3.307087
2,181.000000,138.000000,-0.881327,3.278828
2,181.000000,139.000000,-0.942457,3.250569
2,181.000000,140.000000,-1.003587,3.222311
2,181.000000,141.000000,-1.064717,3.194052
2,181.000000,142.000000,-1.125846,3.165794
2,181.000000,143.000000,-1.186976,3.137535
2,181.000000,144.000000,-1.244856,3.113985
2,181.000000,145.000000,-1.295932,3.100292
2,181.000000,146.000000,-1.347009,3.086599
2,181.000000,147.000000,-1.381076,3.062880
2,181.000000,148.000000,-1.404044,3.032617
2,181.000000,149.000000,-1.427012,3.002355
2,181.000000,150.000000,-1.458556,2.962217
2,181.000000,151.000000,-1.490823,2.921247
2,181.000000,152.000000,-1.523090,2.880276
2,181.000000,153.000000,-1.555357,2.839305
2,181.000000,154.000000,-1.587624,2.798335
2,181.000000,155.000000,-1.619891,2.757364
2,181.000000,156.000000,-1.652158,2.716393
2,181.000000,157.000000,-1.684425,2.675423
2,181.000000,158.000000,-1.716691,2.634452
2,181.000000,159.000000,-1.748958,2.593481
2,181.000000,160.000000,-1.781225,2.552511
2,181.000000,161.000000,-1.813492,2.511540
2,181.000000,162.000000,-1.845759,2.470569
2,181.000000,163.000000,-1.878026,2.429599
2,181.000000,164.000000,-1.903405,2.388088
2,181.000000,165.000000,-1.900437,2.344356
2,181.000000,166.000000,-1.897470,2.300623
2,181.000000,167.000000,-1.894502,2.256891
2,181.000000,168.000000,-1.891535,2.213158
2,181.000000,169.000000,-1.888567,2.169425
2,181.000000,170.000000,-1.885600,2.125693
2,181.000000,171.000000,-1.882633,2.081960
2,181.000000,172.000000,-1.879665,2.038228
2,181.000000,173.000000,-1.876698,1.994495
2,181.000000,174.000000,-1.873730,1.950763
2,181.000000,175.000000,-1.870763,1.907030
2,181.000000,176.000000,-1.867795,1.863298
2,181.000000,177.000000,-1.864828,1.819565
2,181.000000,178.000000,-1.861860,1.775833
2,181.000000,179.000000,NaN,NaN
2,181.000000,180.000000,NaN,NaN
2,181.000000,181.000000,NaN,NaN
2,181.000000,182.000000,NaN,NaN
2,181.000000,183.000000,NaN,NaN
2,181.000000,184.000000,NaN,NaN
2,181.000000,185.000000,NaN,NaN
2,181.000000,186.000000,NaN,NaN
2,181.000000,187.000000,NaN,NaN
2,181.000000,188.000000,NaN,NaN
2,181.000000,189.000000,NaN,NaN
2,181.000000,190.000000,NaN,NaN
2,181.000000,191.000000,NaN,NaN
2,181.000000,192.000000,NaN,NaN
2,181.000000,193.000000,NaN,NaN
2,181.000000,194.000000,NaN,NaN
2,181.000000,195.000000,NaN,NaN
2,181.000000,196.000000,NaN,NaN
2,181.000000,197.000000,NaN,NaN
2,181.000000,198.000000,NaN,NaN
2,181.000000,199.000000,NaN,NaN
2,181.000000,200.000000,NaN,NaN
2,181.000000,201.000000,NaN,NaN
2,181.000000,202.000000,NaN,NaN
2,181.000000,203.000000,NaN,NaN
2,181.000000,204.000000,NaN,NaN
2,181.000000,205.000000,NaN,NaN
2,181.000000,206.000000,NaN,NaN
2,181.000000,207.000000,NaN,NaN
2,181.000000,208.000000,NaN,NaN
2,181.000000,209.000000,NaN,NaN
2,181.000000,210.000000,NaN,NaN
2,181.000000,211.000000,NaN,NaN
2,181.000000,212.000000,NaN,NaN
2,181.000000,213.000000,NaN,NaN
2,181.000000,214.000000,NaN,NaN
2,181.000000,215.000000,NaN,NaN
2,181.000000,216.000000,NaN,NaN
2,181.000000,217.000000,NaN,NaN
2,181.000000,218.000000,NaN,NaN
2,181.000000,219.000000,NaN,NaN
2,181.000000,220.000000,NaN,NaN
2,181.000000,221.000000,NaN,NaN
2,181.000000,222.000000,NaN,NaN
2,181.000000,223.000000,NaN,NaN
2,181.000000,224.000000,NaN,NaN
2,181.000000,225.000000,NaN,NaN
2,181.000000,226.000000,NaN,NaN
2,181.000000,227.000000,NaN,NaN
2,181.000000,228.000000,NaN,NaN
2,181.000000,229.000000,NaN,NaN
2,181.000000,230.000000,NaN,NaN
2,181.000000,231.000000,NaN,NaN
2,181.000000,232.000000,NaN,NaN
2,181.000000,233.000000,NaN,NaN
2,181.000000,234.000000,NaN,NaN
2,181.000000,235.000000,NaN,NaN
2,181.000000,236.000000,NaN,NaN
2,181.000000,237.000000,NaN,NaN
2,181.000000,238.000000,NaN,NaN
2,181.000000,239.000000,NaN,NaN
2,181.000000,240.000000,NaN,NaN
2,181.000000,241.000000,NaN,NaN
2,181.000000,242.000000,NaN,NaN
2,181.000000,243.000000,NaN,NaN
2,181.000000,244.000000,NaN,NaN
2,181.000000,245.000000,NaN,NaN
2,181.000000,246.000000,NaN,NaN
2,181.000000,247.000000,NaN,NaN
2,181.000000,248.000000,NaN,NaN
2,181.000000,249.000000,NaN,NaN
2,181.000000,250.000000,NaN,NaN
2,181.000000,251.000000,NaN,NaN
2,181.000000,252.000000,NaN,NaN
2,182.000000,6.000000,NaN,NaN
2,182.000000,7.000000,NaN,NaN
2,182.000000,8.000000,NaN,NaN
2,182.000000,9.000000,NaN,NaN
2,182.000000,10.000000,NaN,NaN
2,182.000000,11.000000,NaN,NaN
2,182.000000,12.000000,NaN,NaN
2,182.000000,13.000000,NaN,NaN
2,182.000000,14.000000,NaN,NaN
2,182.000000,15.000000,NaN,NaN
2,182.000000,16.000000,NaN,NaN
2,182.000000,17.000000,NaN,NaN
2,182.000000,18.000000,NaN,NaN
2,182.000000,19.000000,NaN,NaN
2,182.000000,20.000000,NaN,NaN
2,182.000000,21.000000,NaN,NaN
2,182.000000,22.000000,NaN,NaN
2,182.000000,23.000000,NaN,NaN
2,182.000000,24.000000,NaN,NaN
2,182.000000,25.000000,NaN,NaN
2,182.000000,26.000000,NaN,NaN
2,182.000000,27.000000,NaN,NaN
2,182.000000,28.000000,NaN,NaN
2,182.000000,29.000000,NaN,NaN
2,182.000000,30.000000,NaN,NaN
2,182.000000,31.000000,NaN,NaN
2,182.000000,32.000000,NaN,NaN
2,182.000000,33.000000,NaN,NaN
2,182.000000,34.000000,NaN,NaN
2,182.000000,35.000000,NaN,NaN
2,182.000000,36.000000,NaN,NaN
2,182.000000,37.000000,NaN,NaN
2,182.000000,38.000000,NaN,NaN
2,182.000000,39.000000,NaN,NaN
2,182.000000,40.000000,NaN,NaN
2,182.000000,41.000000,NaN,NaN
2,182.000000,42.000000,NaN,NaN
2,182.000000,43.000000,NaN,NaN
2,182.000000,44.000000,NaN,NaN
2,182.000000,45.000000,NaN,NaN
2,182.000000,46.000000,NaN,NaN
2,182.000000,47.000000,NaN,NaN
2,182.000000,48.000000,NaN,NaN
2,182.000000,49.000000,NaN,NaN
2,182.000000,50.000000,NaN,NaN
2,182.000000,51.000000,NaN,NaN
2,182.000000,52.000000,NaN,NaN
2,182.000000,53.000000,NaN,NaN
2,182.000000,54.000000,NaN,NaN
2,182.000000,55.000000,NaN,NaN
2,182.000000,56.000000,NaN,NaN
2,182.000000,57.000000,NaN,NaN
2,182.000000,58.000000,NaN,NaN
2,182.000000,59.000000,NaN,NaN
2,182.000000,60.000000,NaN,NaN
2,182.000000,61.000000,NaN,NaN
2,182.000000,62.000000,NaN,NaN
2,182.000000,63.000000,NaN,NaN
2,182.000000,64.000000,NaN,NaN
2,182.000000,65.000000,NaN,NaN
2,182.000000,66.000000,NaN,NaN
2,182.000000,67.000000,NaN,NaN
2,182.000000,68.000000,NaN,NaN
2,182.000000,69.000000,NaN,NaN
2,182.000000,70.000000,NaN,NaN
2,182.000000,71.000000,NaN,NaN
2,182.000000,72.000000,NaN,NaN
2,182.000000,73.000000,NaN,NaN
2,182.000000,74.000000,NaN,NaN
2,182.000000,75.000000,NaN,NaN
2,182.000000,76.000000,NaN,NaN
2,182.000000,77.000000,NaN,NaN
2,182.000000,78.000000,NaN,NaN
2,182.000000,79.000000,NaN,NaN
2,182.000000,80.000000,NaN,NaN
2,182.000000,81.000000,0.758411,1.617222
2,182.000000,82.000000,1.590980,1.973438
2,182.000000,83.000000,1.584455,2.019804
2,182.000000,84.000000,1.577931,2.066171
2,182.000000,85.000000,1.571406,2.112537
2,182.000000,86.000000,1.564882,2.158903
2,182.000000,87.000000,1.558357,2.205269
2,182.000000,88.000000,1.551832,2.251635
2,182.000000,89.000000,1.545308,2.298001
2,182.000000,90.000000,1.538783,2.344368
2,182.000000,91.000000,1.532259,2.390734
2,182.000000,92.000000,1.525734,2.437100
2,182.000000,93.000000,1.519209,2.483466
2,182.000000,94.000000,1.512685,2.529832
2,182.000000,95.000000,1.477022,2.567296
2,182.000000,96.000000,1.437570,2.603602
2,182.000000,97.000000,1.398118,2.639907
2,182.000000,98.000000,1.358666,2.676213
2,182.000000,99.000000,1.319214,2.712519
2,182.000000,100.000000,1.279762,2.748825
2,182.000000,101.000000,1.240310,2.785130
2,182.000000,102.000000,1.200859,2.821436
2,182.000000,103.000000,1.161407,2.857742
2,182.000000,104.000000,1.121955,2.894048
2,182.000000,105.000000,1.082503,2.930353
2,182.000000,106.000000,1.043051,2.966659
2,182.000000,107.000000,1.003599,3.002965
2,182.000000,108.000000,0.975296,3.031655
2,182.000000,109.000000,0.948081,3.059601
2,182.000000,110.000000,0.920866,3.087547
2,182.000000,111.000000,0.893651,3.115494
2,182.000000,112.000000,0.857535,3.137686
2,182.000000,113.000000,0.804102,3.148683
2,182.000000,114.000000,0.750668,3.159679
2,182.000000,115.000000,0.697234,3.170676
2,182.000000,116.000000,0.643800,3.181673
2,182.000000,117.000000,0.574412,3.201650
2,182.000000,118.000000,0.500269,3.224303
2,182.000000,119.000000,0.426126,3.246956
2,182.000000,120.000000,0.351983,3.269609
2,182.000000,121.000000,0.277840,3.292263
2,182.000000,122.000000,0.203698,3.314916
2,182.000000,123.000000,0.129555,3.337569
2,182.000000,124.000000,0.055412,3.360222
2,182.000000,125.000000,-0.018731,3.382876
2,182.000000,126.000000,-0.092874,3.405529
2,182.000000,127.000000,-0.167016,3.428182
2,182.000000,128.000000,-0.241159,3.450835
2,182.000000,129.000000,-0.315292,3.473448
2,182.000000,130.000000,-0.376421,3.445189
2,182.000000,131.000000,-0.437551,3.416931
2,182.000000,132.000000,-0.498681,3.388672
2,182.000000,133.000000,-0.559811,3.360413
2,182.000000,134.000000,-0.620940,3.332155
2,182.000000,135.000000,-0.682070,3.303896
2,182.000000,136.000000,-0.743200,3.275638
2,182.000000,137.000000,-0.804329,3.247379
2,182.000000,138.000000,-0.865459,3.219120
2,182.000000,139.000000,-0.926589,3.190862
2,182.000000,140.000000,-0.987719,3.162603
2,182.000000,141.000000,-1.048848,3.134345
2,182.000000,142.000000,-1.109229,3.107170
2,182.000000,143.000000,-1.160306,3.093478
2,182.000000,144.000000,-1.211382,3.079785
2,182.000000,145.000000,-1.262458,3.066093
2,182.000000,146.000000,-1.313534,3.052400
2,182.000000,147.000000,-1.347732,3.028757
2,182.000000,148.000000,-1.370700,2.998495
2,182.000000,149.000000,-1.393668,2.968233
2,182.000000,150.000000,-1.416637,2.937970
2,182.000000,151.000000,-1.441320,2.905733
2,182.000000,152.000000,-1.473587,2.864762
2,182.000000,153.000000,-1.505854,2.823792
2,182.000000,154.000000,-1.538121,2.782821
2,182.000000,155.000000,-1.570388,2.741850
2,182.000000,156.000000,-1.602655,2.700880
2,182.000000,157.000000,-1.634922,2.659909
2,182.000000,158.000000,-1.667189,2.618938
2,182.000000,159.000000,-1.699456,2.577968
2,182.000000,160.000000,-1.731723,2.536997
2,182.000000,161.000000,-1.763990,2.496026
2,182.000000,162.000000,-1.796257,2.455056
2,182.000000,163.000000,-1.828524,2.414085
2,182.000000,164.000000,-1.853831,2.372569
2,182.000000,165.000000,-1.850864,2.328836
2,182.000000,166.000000,-1.847897,2.285104
2,182.000000,167.000000,-1.844929,2.241371
2,182.000000,168.000000,-1.841962,2.197639
2,182.000000,169.000000,-1.838994,2.153906
2,182.000000,170.000000,-1.836027,2.110174
2,182.000000,171.000000,-1.833059,2.066441
2,182.000000,172.000000,-1.830092,2.022709
2,182.000000,173.000000,-1.827124,1.978976
2,182.000000,174.000000,-1.824157,1.935244
2,182.000000,175.000000,-1.821190,1.891511
2,182.000000,176.000000,-1.818222,1.847779
2,182.000000,177.000000,NaN,NaN
2,182.000000,178.000000,NaN,NaN
2,182.000000,179.000000,NaN,NaN
2,182.000000,180.000000,NaN,NaN
2,182.000000,181.000000,NaN,NaN
2,182.000000,182.000000,NaN,NaN
2,182.000000,183.000000,NaN,NaN
2,182.000000,184.000000,NaN,NaN
2,182.000000,185.000000,NaN,NaN
2,182.000000,186.000000,NaN,NaN
2,182.000000,187.000000,NaN,NaN
2,182.000000,188.000000,NaN,NaN
2,182.000000,189.000000,NaN,NaN
2,182.000000,190.000000,NaN,NaN
2,182.000000,191.000000,NaN,NaN
2,182.000000,192.000000,NaN,NaN
2,182.000000,193.000000,NaN,NaN
2,182.000000,194.000000,NaN,NaN
2,182.000000,195.000000,NaN,NaN
2,182.000000,196.000000,NaN,NaN
2,182.000000,197.000000,NaN,NaN
2,182.000000,198.000000,NaN,NaN
2,182.000000,199.000000,NaN,NaN
2,182.000000,200.000000,NaN,NaN
2,182.000000,201.000000,NaN,NaN
2,182.000000,202.000000,NaN,NaN
2,182.000000,203.000000,NaN,NaN
2,182.000000,204.000000,NaN,NaN
2,182.000000,205.000000,NaN,NaN
2,182.000000,206.000000,NaN,NaN
2,182.000000,207.000000,NaN,NaN
2,182.000000,208.000000,NaN,NaN
2,182.000000,209.000000,NaN,NaN
2,182.000000,210.000000,NaN,NaN
2,182.000000,211.000000,NaN,NaN
2,182.000000,212.000000,NaN,NaN
2,182.000000,213.000000,NaN,NaN
2,182.000000,214.000000,NaN,NaN
2,182.000000,215.000000,NaN,NaN
2,182.000000,216.000000,NaN,NaN
2,182.000000,217.000000,NaN,NaN
2,182.000000,218.000000,NaN,NaN
2,182.000000,219.000000,NaN,NaN
2,182.000000,220.000000,NaN,NaN
2,182.000000,221.000000,NaN,NaN
2,182.000000,222.000000,NaN,NaN
2,182.000000,223.000000,NaN,NaN
2,182.000000,224.000000,NaN,NaN
2,182.000000,225.000000,NaN,NaN
2,182.000000,226.000000,NaN,NaN
2,182.000000,227.000000,NaN,NaN
2,182.000000,228.000000,NaN,NaN
2,182.000000,229.000000,NaN,NaN
2,182.000000,230.000000,NaN,NaN
2,182.000000,231.000000,NaN,NaN
2,182.000000,232.000000,NaN,NaN
2,182.000000,233.000000,NaN,NaN
2,182.000000,234.000000,NaN,NaN
2,182.000000,235.000000,NaN,NaN
2,182.000000,236.000000,NaN,NaN
2,182.000000,237.000000,NaN,NaN
2,182.000000,238.000000,NaN,NaN
2,182.000000,239.000000,NaN,NaN
2,182.000000,240.000000,NaN,NaN
2,182.000000,241.000000,NaN,NaN
2,182.000000,242.000000,NaN,NaN
2,182.000000,243.000000,NaN,NaN
2,182.000000,244.000000,NaN,NaN
2,182.000000,245.000000,NaN,NaN
2,182.000000,246.000000,NaN,NaN
2,182.000000,247.000000,NaN,NaN
2,182.000000,248.000000,NaN,NaN
2,182.000000,249.000000,NaN,NaN
2,182.000000,250.000000,NaN,NaN
2,182.000000,251.000000,NaN,NaN
2,182.000000,252.000000,NaN,NaN
2,183.000000,6.000000,NaN,NaN
2,183.000000,7.000000,NaN,NaN
2,183.000000,8.000000,NaN,NaN
2,183.000000,9.000000,NaN,NaN
2,183.000000,10.000000,NaN,NaN
2,183.000000,11.000000,NaN,NaN
2,183.000000,12.000000,NaN,NaN
2,183.000000,13.000000,NaN,NaN
2,183.000000,14.000000,NaN,NaN
2,183.000000,15.000000,NaN,NaN
2,183.000000,16.000000,NaN,NaN
2,183.000000,17.000000,NaN,NaN
2,183.000000,18.000000,NaN,NaN
2,183.000000,19.000000,NaN,NaN
2,183.000000,20.000000,NaN,NaN
2,183.000000,21.000000,NaN,NaN
2,183.000000,22.000000,NaN,NaN
2,183.000000,23.000000,NaN,NaN
2,183.000000,24.000000,NaN,NaN
2,183.000000,25.000000,NaN,NaN
2,183.000000,26.000000,NaN,NaN
2,183.000000,27.000000,NaN,NaN
2,183.000000,28.000000,NaN,NaN
2,183.000000,29.000000,NaN,NaN
2,183.000000,30.000000,NaN,NaN
2,183.000000,31.000000,NaN,NaN
2,183.000000,32.000000,NaN,NaN
2,183.000000,33.000000,NaN,NaN
2,183.000000,34.000000,NaN,NaN
2,183.000000,35.000000,NaN,NaN
2,183.000000,36.000000,NaN,NaN
2,183.000000,37.000000,NaN,NaN
2,183.000000,38.000000,NaN,NaN
2,183.000000,39.000000,NaN,NaN
2,183.000000,40.000000,NaN,NaN
2,183.000000,41.000000,NaN,NaN
2,183.000000,42.000000,NaN,NaN
2,183.000000,43.000000,NaN,NaN
2,183.000000,44.000000,NaN,NaN
2,183.000000,45.000000,NaN,NaN
2,183.000000,46.000000,NaN,NaN
2,183.000000,47.000000,NaN,NaN
2,183.000000,48.000000,NaN,NaN
2,183.000000,49.000000,NaN,NaN
2,183.000000,50.000000,NaN,NaN
2,183.000000,51.000000,NaN,NaN
2,183.000000,52.000000,NaN,NaN
2,183.000000,53.000000,NaN,NaN
2,183.000000,54.000000,NaN,NaN
2,183.000000,55.000000,NaN,NaN
2,183.000000,56.000000,NaN,NaN
2,183.000000,57.000000,NaN,NaN
2,183.000000,58.000000,NaN,NaN
2,183.000000,59.000000,NaN,NaN
2,183.000000,60.000000,NaN,NaN
2,183.000000,61.000000,NaN,NaN
2,183.000000,62.000000,NaN,NaN
2,183.000000,63.000000,NaN,NaN
2,183.000000,64.000000,NaN,NaN
2,183.000000,65.000000,NaN,NaN
2,183.000000,66.000000,NaN,NaN
2,183.000000,67.000000,NaN,NaN
2,183.000000,68.000000,NaN,NaN
2,183.000000,69.000000,NaN,NaN
2,183.000000,70.000000,NaN,NaN
2,183.000000,71.000000,NaN,NaN
2,183.000000,72.000000,NaN,NaN
2,183.000000,73.000000,NaN,NaN
2,183.000000,74.000000,NaN,NaN
2,183.000000,75.000000,NaN,NaN
2,183.000000,76.000000,NaN,NaN
2,183.000000,77.000000,NaN,NaN
2,183.000000,78.000000,NaN,NaN
