Frame,X,Y,dX,dY
2,179.000000,89.000000,3.975264,0.061135
2,179.000000,90.000000,3.998380,0.062059
2,179.000000,91.000000,4.021495,0.062983
2,179.000000,92.000000,4.044611,0.063907
2,179.000000,93.000000,4.067726,0.064831
2,179.000000,94.000000,4.090842,0.065755
2,179.000000,95.000000,4.108334,0.054100
2,179.000000,96.000000,4.125075,0.040765
2,179.000000,97.000000,4.141816,0.027430
2,179.000000,98.000000,4.158557,0.014095
2,179.000000,99.000000,4.175297,0.000760
2,179.000000,100.000000,4.192038,-0.012575
2,179.000000,101.000000,4.208779,-0.025910
2,179.000000,102.000000,4.225520,-0.039245
2,179.000000,103.000000,4.242261,-0.052580
2,179.000000,104.000000,4.259002,-0.065915
2,179.000000,105.000000,4.275743,-0.079250
2,179.000000,106.000000,4.292484,-0.092585
2,179.000000,107.000000,4.309225,-0.105920
2,179.000000,108.000000,4.325966,-0.119255
2,179.000000,109.000000,4.342707,-0.132590
2,179.000000,110.000000,4.359448,-0.145925
2,179.000000,111.000000,4.376189,-0.159260
2,179.000000,112.000000,4.388459,-0.161824
2,179.000000,113.000000,4.389988,-0.151276
2,179.000000,114.000000,4.391110,-0.139955
2,179.000000,115.000000,4.392233,-0.128634
2,179.000000,116.000000,4.393355,-0.117314
2,179.000000,117.000000,4.394477,-0.105993
2,179.000000,118.000000,4.395599,-0.094672
2,179.000000,119.000000,4.396721,-0.083351
2,179.000000,120.000000,4.397844,-0.072030
2,179.000000,121.000000,4.398966,-0.060710
2,179.000000,122.000000,4.400088,-0.049389
2,179.000000,123.000000,4.401210,-0.038068
2,179.000000,124.000000,4.402332,-0.026747
2,179.000000,125.000000,4.403455,-0.015426
2,179.000000,126.000000,4.404577,-0.004106
2,179.000000,127.000000,4.405699,0.007215
2,179.000000,128.000000,4.406821,0.018536
2,179.000000,129.000000,4.407943,0.029857
2,179.000000,130.000000,4.404322,0.029779
2,179.000000,131.000000,4.400686,0.029667
2,179.000000,132.000000,4.397051,0.029555
2,179.000000,133.000000,4.393415,0.029444
2,179.000000,134.000000,4.389780,0.029332
2,179.000000,135.000000,4.386144,0.029221
2,179.000000,136.000000,4.382509,0.029109
2,179.000000,137.000000,4.378873,0.028997
2,179.000000,138.000000,4.375238,0.028886
2,179.000000,139.000000,4.371602,0.028774
2,179.000000,140.000000,4.367966,0.028663
2,179.000000,141.000000,4.364331,0.028551
2,179.000000,142.000000,4.360695,0.028439
2,179.000000,143.000000,4.357060,0.028328
2,179.000000,144.000000,4.353424,0.028216
2,179.000000,145.000000,4.349789,0.028105
2,179.000000,146.000000,4.345698,0.027258
2,179.000000,147.000000,4.336337,0.028856
2,179.000000,148.000000,4.323280,0.033403
2,179.000000,149.000000,4.310064,0.038096
2,179.000000,150.000000,4.296849,0.042789
2,179.000000,151.000000,4.283633,0.047481
2,179.000000,152.000000,4.270418,0.052174
2,179.000000,153.000000,4.257202,0.056867
2,179.000000,154.000000,4.243987,0.061559
2,179.000000,155.000000,4.230771,0.066252
2,179.000000,156.000000,4.217556,0.070945
2,179.000000,157.000000,4.204340,0.075637
2,179.000000,158.000000,4.191125,0.080330
2,179.000000,159.000000,4.177909,0.085023
2,179.000000,160.000000,4.164693,0.089715
2,179.000000,161.000000,4.151478,0.094408
2,179.000000,162.000000,4.138262,0.099100
2,179.000000,163.000000,4.125047,0.103793
2,179.000000,164.000000,4.109365,0.106046
2,179.000000,165.000000,4.083273,0.098000
2,179.000000,166.000000,4.057181,0.089954
2,179.000000,167.000000,4.031089,0.081908
2,179.000000,168.000000,4.004997,0.073862
2,179.000000,169.000000,3.978905,0.065816
2,179.000000,170.000000,3.952812,0.057770
2,179.000000,171.000000,3.926720,0.049724
2,179.000000,172.000000,3.900628,0.041678
2,179.000000,173.000000,3.874536,0.033631
2,179.000000,174.000000,3.848444,0.025585
2,179.000000,175.000000,3.822352,0.017539
2,179.000000,176.000000,3.796260,0.009493
2,179.000000,177.000000,3.770168,0.001447
2,179.000000,178.000000,3.744076,-0.006599
2,179.000000,179.000000,3.717984,-0.014645
2,179.000000,180.000000,3.691891,-0.022691
2,179.000000,181.000000,3.666085,-0.028718
2,179.000000,182.000000,3.636166,-0.031880
2,179.000000,183.000000,NaN,NaN
2,179.000000,184.000000,NaN,NaN
2,179.000000,185.000000,NaN,NaN
2,179.000000,186.000000,NaN,NaN
2,179.000000,187.000000,NaN,NaN
2,179.000000,188.000000,NaN,NaN
2,179.000000,189.000000,NaN,NaN
2,179.000000,190.000000,NaN,NaN
2,179.000000,191.000000,NaN,NaN
2,179.000000,192.000000,NaN,NaN
2,179.000000,193.000000,NaN,NaN
2,179.000000,194.000000,NaN,NaN
2,179.000000,195.000000,NaN,NaN
2,179.000000,196.000000,NaN,NaN
2,179.000000,197.000000,NaN,NaN
2,179.000000,198.000000,NaN,NaN
2,179.000000,199.000000,NaN,NaN
2,179.000000,200.000000,NaN,NaN
2,179.000000,201.000000,NaN,NaN
2,179.000000,202.000000,NaN,NaN
2,179.000000,203.000000,NaN,NaN
2,179.000000,204.000000,NaN,NaN
2,179.000000,205.000000,NaN,NaN
2,179.000000,206.000000,NaN,NaN
2,179.000000,207.000000,NaN,NaN
2,179.000000,208.000000,NaN,NaN
2,179.000000,209.000000,NaN,NaN
2,179.000000,210.000000,NaN,NaN
2,179.000000,211.000000,NaN,NaN
2,179.000000,212.000000,NaN,NaN
2,179.000000,213.000000,NaN,NaN
2,179.000000,214.000000,NaN,NaN
2,179.000000,215.000000,NaN,NaN
2,179.000000,216.000000,NaN,NaN
2,179.000000,217.000000,NaN,NaN
2,179.000000,218.000000,NaN,NaN
2,179.000000,219.000000,NaN,NaN
2,179.000000,220.000000,NaN,NaN
2,179.000000,221.000000,NaN,NaN
2,179.000000,222.000000,NaN,NaN
2,179.000000,223.000000,NaN,NaN
2,179.000000,224.000000,NaN,NaN
2,179.000000,225.000000,NaN,NaN
2,179.000000,226.000000,NaN,NaN
2,179.000000,227.000000,NaN,NaN
2,179.000000,228.000000,NaN,NaN
2,179.000000,229.000000,NaN,NaN
2,179.000000,230.000000,NaN,NaN
2,179.000000,231.000000,NaN,NaN
2,179.000000,232.000000,NaN,NaN
2,179.000000,233.000000,NaN,NaN
2,179.000000,234.000000,NaN,NaN
2,179.000000,235.000000,NaN,NaN
2,179.000000,236.000000,NaN,NaN
2,179.000000,237.000000,NaN,NaN
2,179.000000,238.000000,NaN,NaN
2,179.000000,239.000000,NaN,NaN
2,179.000000,240.000000,NaN,NaN
2,179.000000,241.000000,NaN,NaN
2,179.000000,242.000000,NaN,NaN
2,179.000000,243.000000,NaN,NaN
2,179.000000,244.000000,NaN,NaN
2,179.000000,245.000000,NaN,NaN
2,179.000000,246.000000,NaN,NaN
2,179.000000,247.000000,NaN,NaN
2,179.000000,248.000000,NaN,NaN
2,179.000000,249.000000,NaN,NaN
2,179.000000,250.000000,NaN,NaN
2,179.000000,251.000000,NaN,NaN
2,179.000000,252.000000,NaN,NaN
2,180.000000,6.000000,NaN,NaN
2,180.000000,7.000000,NaN,NaN
2,180.000000,8.000000,NaN,NaN
2,180.000000,9.000000,NaN,NaN
2,180.000000,10.000000,NaN,NaN
2,180.000000,11.000000,NaN,NaN
2,180.000000,12.000000,NaN,NaN
2,180.000000,13.000000,NaN,NaN
2,180.000000,14.000000,NaN,NaN
2,180.000000,15.000000,NaN,NaN
2,180.000000,16.000000,NaN,NaN
2,180.000000,17.000000,NaN,NaN
2,180.000000,18.000000,NaN,NaN
2,180.000000,19.000000,NaN,NaN
2,180.000000,20.000000,NaN,NaN
2,180.000000,21.000000,NaN,NaN
2,180.000000,22.000000,NaN,NaN
2,180.000000,23.000000,NaN,NaN
2,180.000000,24.000000,NaN,NaN
2,180.000000,25.000000,NaN,NaN
2,180.000000,26.000000,NaN,NaN
2,180.000000,27.000000,NaN,NaN
2,180.000000,28.000000,NaN,NaN
2,180.000000,29.000000,NaN,NaN
2,180.000000,30.000000,NaN,NaN
2,180.000000,31.000000,NaN,NaN
2,180.000000,32.000000,NaN,NaN
2,180.000000,33.000000,NaN,NaN
2,180.000000,34.000000,NaN,NaN
2,180.000000,35.000000,NaN,NaN
2,180.000000,36.000000,NaN,NaN
2,180.000000,37.000000,NaN,NaN
2,180.000000,38.000000,NaN,NaN
2,180.000000,39.000000,NaN,NaN
2,180.000000,40.000000,NaN,NaN
2,180.000000,41.000000,NaN,NaN
2,180.000000,42.000000,NaN,NaN
2,180.000000,43.000000,NaN,NaN
2,180.000000,44.000000,NaN,NaN
2,180.000000,45.000000,NaN,NaN
2,180.000000,46.000000,NaN,NaN
2,180.000000,47.000000,NaN,NaN
2,180.000000,48.000000,NaN,NaN
2,180.000000,49.000000,NaN,NaN
2,180.000000,50.000000,NaN,NaN
2,180.000000,51.000000,NaN,NaN
2,180.000000,52.000000,NaN,NaN
2,180.000000,53.000000,NaN,NaN
2,180.000000,54.000000,NaN,NaN
2,180.000000,55.000000,NaN,NaN
2,180.000000,56.000000,NaN,NaN
2,180.000000,57.000000,NaN,NaN
2,180.000000,58.000000,NaN,NaN
2,180.000000,59.000000,NaN,NaN
2,180.000000,60.000000,NaN,NaN
2,180.000000,61.000000,NaN,NaN
2,180.000000,62.000000,NaN,NaN
2,180.000000,63.000000,NaN,NaN
2,180.000000,64.000000,NaN,NaN
2,180.000000,65.000000,NaN,NaN
2,180.000000,66.000000,NaN,NaN
2,180.000000,67.000000,NaN,NaN
2,180.000000,68.000000,NaN,NaN
2,180.000000,69.000000,NaN,NaN
2,180.000000,70.000000,NaN,NaN
2,180.000000,71.000000,NaN,NaN
2,180.000000,72.000000,NaN,NaN
2,180.000000,73.000000,NaN,NaN
2,180.000000,74.000000,NaN,NaN
2,180.000000,75.000000,NaN,NaN
2,180.000000,76.000000,NaN,NaN
2,180.000000,77.000000,NaN,NaN
2,180.000000,78.000000,3.723669,0.058282
2,180.000000,79.000000,3.746785,0.059206
2,180.000000,80.000000,3.769900,0.060130
2,180.000000,81.000000,3.793016,0.061054
2,180.000000,82.000000,3.816131,0.061978
2,180.000000,83.000000,3.839247,0.062902
2,180.000000,84.000000,3.862362,0.063826
2,180.000000,85.000000,3.885478,0.064750
2,180.000000,86.000000,3.908593,0.065675
2,180.000000,87.000000,3.931709,0.066599
2,180.000000,88.000000,3.954824,0.067523
2,180.000000,89.000000,3.977940,0.068447
2,180.000000,90.000000,4.001055,0.069371
2,180.000000,91.000000,4.024171,0.070295
2,180.000000,92.000000,4.047287,0.071219
2,180.000000,93.000000,4.070402,0.072143
2,180.000000,94.000000,4.093518,0.073067
2,180.000000,95.000000,4.111004,0.061399
2,180.000000,96.000000,4.127745,0.048064
2,180.000000,97.000000,4.144486,0.034729
2,180.000000,98.000000,4.161227,0.021394
2,180.000000,99.000000,4.177968,0.008059
2,180.000000,100.000000,4.194708,-0.005276
2,180.000000,101.000000,4.211449,-0.018611
2,180.000000,102.000000,4.228190,-0.031946
2,180.000000,103.000000,4.244931,-0.045282
2,180.000000,104.000000,4.261672,-0.058617
2,180.000000,105.000000,4.278413,-0.071952
2,180.000000,106.000000,4.295154,-0.085287
2,180.000000,107.000000,4.311895,-0.098622
2,180.000000,108.000000,4.328636,-0.111957
2,180.000000,109.000000,4.345377,-0.125292
2,180.000000,110.000000,4.362118,-0.138627
2,180.000000,111.000000,4.378264,-0.151022
2,180.000000,112.000000,4.389018,-0.156722
2,180.000000,113.000000,4.390183,-0.149825
2,180.000000,114.000000,4.391306,-0.138504
2,180.000000,115.000000,4.392428,-0.127184
2,180.000000,116.000000,4.393550,-0.115863
2,180.000000,117.000000,4.394672,-0.104542
2,180.000000,118.000000,4.395794,-0.093221
2,180.000000,119.000000,4.396917,-0.081900
2,180.000000,120.000000,4.398039,-0.070580
2,180.000000,121.000000,4.399161,-0.059259
2,180.000000,122.000000,4.400283,-0.047938
2,180.000000,123.000000,4.401405,-0.036617
2,180.000000,124.000000,4.402528,-0.025296
2,180.000000,125.000000,4.403650,-0.013976
2,180.000000,126.000000,4.404772,-0.002655
2,180.000000,127.000000,4.405894,0.008666
2,180.000000,128.000000,4.407017,0.019987
2,180.000000,129.000000,4.408139,0.031308
2,180.000000,130.000000,4.404511,0.031215
2,180.000000,131.000000,4.400876,0.031104
2,180.000000,132.000000,4.397240,0.030992
2,180.000000,133.000000,4.393605,0.030880
2,180.000000,134.000000,4.389969,0.030769
2,180.000000,135.000000,4.386334,0.030657
2,180.000000,136.000000,4.382698,0.030546
2,180.000000,137.000000,4.379062,0.030434
2,180.000000,138.000000,4.375427,0.030322
2,180.000000,139.000000,4.371791,0.030211
2,180.000000,140.000000,4.368156,0.030099
2,180.000000,141.000000,4.364520,0.029988
2,180.000000,142.000000,4.360885,0.029876
2,180.000000,143.000000,4.357249,0.029764
2,180.000000,144.000000,4.353614,0.029653
2,180.000000,145.000000,4.349978,0.029541
2,180.000000,146.000000,4.346212,0.028467
2,180.000000,147.000000,4.336892,0.033320
2,180.000000,148.000000,4.323814,0.039514
2,180.000000,149.000000,4.310599,0.044207
2,180.000000,150.000000,4.297383,0.048899
2,180.000000,151.000000,4.284168,0.053592
2,180.000000,152.000000,4.270952,0.058285
2,180.000000,153.000000,4.257736,0.062977
2,180.000000,154.000000,4.244521,0.067670
2,180.000000,155.000000,4.231305,0.072363
2,180.000000,156.000000,4.218090,0.077055
2,180.000000,157.000000,4.204874,0.081748
2,180.000000,158.000000,4.191659,0.086441
2,180.000000,159.000000,4.178443,0.091133
2,180.000000,160.000000,4.165228,0.095826
2,180.000000,161.000000,4.152012,0.100518
2,180.000000,162.000000,4.138797,0.105211
2,180.000000,163.000000,4.125581,0.109904
2,180.000000,164.000000,4.109874,0.112131
2,180.000000,165.000000,4.083781,0.104085
2,180.000000,166.000000,4.057689,0.096039
2,180.000000,167.000000,4.031597,0.087993
2,180.000000,168.000000,4.005505,0.079947
2,180.000000,169.000000,3.979413,0.071901
2,180.000000,170.000000,3.953321,0.063855
2,180.000000,171.000000,3.927229,0.055809
2,180.000000,172.000000,3.901137,0.047763
2,180.000000,173.000000,3.875045,0.039717
2,180.000000,174.000000,3.848953,0.031671
2,180.000000,175.000000,3.822860,0.023625
2,180.000000,176.000000,3.796768,0.015579
2,180.000000,177.000000,3.770676,0.007533
2,180.000000,178.000000,3.744584,-0.000513
2,180.000000,179.000000,3.718492,-0.008560
2,180.000000,180.000000,3.692400,-0.016606
2,180.000000,181.000000,NaN,NaN
2,180.000000,182.000000,NaN,NaN
2,180.000000,183.000000,NaN,NaN
2,180.000000,184.000000,NaN,NaN
2,180.000000,185.000000,NaN,NaN
2,180.000000,186.000000,NaN,NaN
2,180.000000,187.000000,NaN,NaN
2,180.000000,188.000000,NaN,NaN
2,180.000000,189.000000,NaN,NaN
2,180.000000,190.000000,NaN,NaN
2,180.000000,191.000000,NaN,NaN
2,180.000000,192.000000,NaN,NaN
2,180.000000,193.000000,NaN,NaN
2,180.000000,194.000000,NaN,NaN
2,180.000000,195.000000,NaN,NaN
2,180.000000,196.000000,NaN,NaN
2,180.000000,197.000000,NaN,NaN
2,180.000000,198.000000,NaN,NaN
2,180.000000,199.000000,NaN,NaN
2,180.000000,200.000000,NaN,NaN
2,180.000000,201.000000,NaN,NaN
2,180.000000,202.000000,NaN,NaN
2,180.000000,203.000000,NaN,NaN
2,180.000000,204.000000,NaN,NaN
2,180.000000,205.000000,NaN,NaN
2,180.000000,206.000000,NaN,NaN
2,180.000000,207.000000,NaN,NaN
2,180.000000,208.000000,NaN,NaN
2,180.000000,209.000000,NaN,NaN
2,180.000000,210.000000,NaN,NaN
2,180.000000,211.000000,NaN,NaN
2,180.000000,212.000000,NaN,NaN
2,180.000000,213.000000,NaN,NaN
2,180.000000,214.000000,NaN,NaN
2,180.000000,215.000000,NaN,NaN
2,180.000000,216.000000,NaN,NaN
2,180.000000,217.000000,NaN,NaN
2,180.000000,218.000000,NaN,NaN
2,180.000000,219.000000,NaN,NaN
2,180.000000,220.000000,NaN,NaN
2,180.000000,221.000000,NaN,NaN
2,180.000000,222.000000,NaN,NaN
2,180.000000,223.000000,NaN,NaN
2,180.000000,224.000000,NaN,NaN
2,180.000000,225.000000,NaN,NaN
2,180.000000,226.000000,NaN,NaN
2,180.000000,227.000000,NaN,NaN
2,180.000000,228.000000,NaN,NaN
2,180.000000,229.000000,NaN,NaN
2,180.000000,230.000000,NaN,NaN
2,180.000000,231.000000,NaN,NaN
2,180.000000,232.000000,NaN,NaN
2,180.000000,233.000000,NaN,NaN
2,180.000000,234.000000,NaN,NaN
2,180.000000,235.000000,NaN,NaN
2,180.000000,236.000000,NaN,NaN
2,180.000000,237.000000,NaN,NaN
2,180.000000,238.000000,NaN,NaN
2,180.000000,239.000000,NaN,NaN
2,180.000000,240.000000,NaN,NaN
2,180.000000,241.000000,NaN,NaN
2,180.000000,242.000000,NaN,NaN
2,180.000000,243.000000,NaN,NaN
2,180.000000,244.000000,NaN,NaN
2,180.000000,245.000000,NaN,NaN
2,180.000000,246.000000,NaN,NaN
2,180.000000,247.000000,NaN,NaN
2,180.000000,248.000000,NaN,NaN
2,180.000000,249.000000,NaN,NaN
2,180.000000,250.000000,NaN,NaN
2,180.000000,251.000000,NaN,NaN
2,180.000000,252.000000,NaN,NaN
2,181.000000,6.000000,NaN,NaN
2,181.000000,7.000000,NaN,NaN
2,181.000000,8.000000,NaN,NaN
2,181.000000,9.000000,NaN,NaN
2,181.000000,10.000000,NaN,NaN
2,181.000000,11.000000,NaN,NaN
2,181.000000,12.000000,NaN,NaN
2,181.000000,13.000000,NaN,NaN
2,181.000000,14.000000,NaN,NaN
2,181.000000,15.000000,NaN,NaN
2,181.000000,16.000000,NaN,NaN
2,181.000000,17.000000,NaN,NaN
2,181.000000,18.000000,NaN,NaN
2,181.000000,19.000000,NaN,NaN
2,181.000000,20.000000,NaN,NaN
2,181.000000,21.000000,NaN,NaN
2,181.000000,22.000000,NaN,NaN
2,181.000000,23.000000,NaN,NaN
2,181.000000,24.000000,NaN,NaN
2,181.000000,25.000000,NaN,NaN
2,181.000000,26.000000,NaN,NaN
2,181.000000,27.000000,NaN,NaN
2,181.000000,28.000000,NaN,NaN
2,181.000000,29.000000,NaN,NaN
2,181.000000,30.000000,NaN,NaN
2,181.000000,31.000000,NaN,NaN
2,181.000000,32.000000,NaN,NaN
2,181.000000,33.000000,NaN,NaN
2,181.000000,34.000000,NaN,NaN
2,181.000000,35.000000,NaN,NaN
2,181.000000,36.000000,NaN,NaN
2,181.000000,37.000000,NaN,NaN
2,181.000000,38.000000,NaN,NaN
2,181.000000,39.000000,NaN,NaN
2,181.000000,40.000000,NaN,NaN
2,181.000000,41.000000,NaN,NaN
2,181.000000,42.000000,NaN,NaN
2,181.000000,43.000000,NaN,NaN
2,181.000000,44.000000,NaN,NaN
2,181.000000,45.000000,NaN,NaN
2,181.000000,46.000000,NaN,NaN
2,181.000000,47.000000,NaN,NaN
2,181.000000,48.000000,NaN,NaN
2,181.000000,49.000000,NaN,NaN
2,181.000000,50.000000,NaN,NaN
2,181.000000,51.000000,NaN,NaN
2,181.000000,52.000000,NaN,NaN
2,181.000000,53.000000,NaN,NaN
2,181.000000,54.000000,NaN,NaN
2,181.000000,55.000000,NaN,NaN
2,181.000000,56.000000,NaN,NaN
2,181.000000,57.000000,NaN,NaN
2,181.000000,58.000000,NaN,NaN
2,181.000000,59.000000,NaN,NaN
2,181.000000,60.000000,NaN,NaN
2,181.000000,61.000000,NaN,NaN
2,181.000000,62.000000,NaN,NaN
2,181.000000,63.000000,NaN,NaN
2,181.000000,64.000000,NaN,NaN
2,181.000000,65.000000,NaN,NaN
2,181.000000,66.000000,NaN,NaN
2,181.000000,67.000000,NaN,NaN
2,181.000000,68.000000,NaN,NaN
2,181.000000,69.000000,NaN,NaN
2,181.000000,70.000000,NaN,NaN
2,181.000000,71.000000,NaN,NaN
2,181.000000,72.000000,NaN,NaN
2,181.000000,73.000000,NaN,NaN
2,181.000000,74.000000,NaN,NaN
2,181.000000,75.000000,NaN,NaN
2,181.000000,76.000000,NaN,NaN
2,181.000000,77.000000,NaN,NaN
2,181.000000,78.000000,NaN,NaN
2,181.000000,79.000000,NaN,NaN
2,181.000000,80.000000,3.772576,0.067442
2,181.000000,81.000000,3.795692,0.068366
2,181.000000,82.000000,3.818807,0.069290
2,181.000000,83.000000,3.841923,0.070214
2,181.000000,84.000000,3.865038,0.071138
2,181.000000,85.000000,3.888154,0.072062
2,181.000000,86.000000,3.911269,0.072986
2,181.000000,87.000000,3.934385,0.073910
2,181.000000,88.000000,3.957500,0.074834
2,181.000000,89.000000,3.980616,0.075758
2,181.000000,90.000000,4.003731,0.076682
2,181.000000,91.000000,4.026847,0.077606
2,181.000000,92.000000,4.049962,0.078530
2,181.000000,93.000000,4.073078,0.079454
2,181.000000,94.000000,4.096193,0.080378
2,181.000000,95.000000,4.113674,0.068697
2,181.000000,96.000000,4.130415,0.055362
2,181.000000,97.000000,4.147156,0.042027
2,181.000000,98.000000,4.163897,0.028692
2,181.000000,99.000000,4.180638,0.015357
2,181.000000,100.000000,4.197379,0.002022
2,181.000000,101.000000,4.214119,-0.011313
2,181.000000,102.000000,4.230860,-0.024648
2,181.000000,103.000000,4.247601,-0.037983
2,181.000000,104.000000,4.264342,-0.051318
2,181.000000,105.000000,4.281083,-0.064653
2,181.000000,106.000000,4.297824,-0.077988
2,181.000000,107.000000,4.314565,-0.091323
2,181.000000,108.000000,4.331306,-0.104658
2,181.000000,109.000000,4.347812,-0.117622
2,181.000000,110.000000,4.363145,-0.128730
2,181.000000,111.000000,4.378477,-0.139838
2,181.000000,112.000000,4.389118,-0.145405
2,181.000000,113.000000,4.390296,-0.139795
2,181.000000,114.000000,4.391473,-0.134186
2,181.000000,115.000000,4.392623,-0.125733
2,181.000000,116.000000,4.393745,-0.114412
2,181.000000,117.000000,4.394868,-0.103091
2,181.000000,118.000000,4.395990,-0.091770
2,181.000000,119.000000,4.397112,-0.080450
2,181.000000,120.000000,4.398234,-0.069129
2,181.000000,121.000000,4.399356,-0.057808
2,181.000000,122.000000,4.400479,-0.046487
2,181.000000,123.000000,4.401601,-0.035166
2,181.000000,124.000000,4.402723,-0.023846
2,181.000000,125.000000,4.403845,-0.012525
2,181.000000,126.000000,4.404967,-0.001204
2,181.000000,127.000000,4.406090,0.010117
2,181.000000,128.000000,4.407212,0.021438
2,181.000000,129.000000,4.408334,0.032758
2,181.000000,130.000000,4.404701,0.032652
2,181.000000,131.000000,4.401065,0.032540
2,181.000000,132.000000,4.397429,0.032429
2,181.000000,133.000000,4.393794,0.032317
2,181.000000,134.000000,4.390158,0.032205
2,181.000000,135.000000,4.386523,0.032094
2,181.000000,136.000000,4.382887,0.031982
2,181.000000,137.000000,4.379252,0.031871
2,181.000000,138.000000,4.375616,0.031759
2,181.000000,139.000000,4.371981,0.031647
2,181.000000,140.000000,4.368345,0.031536
2,181.000000,141.000000,4.364710,0.031424
2,181.000000,142.000000,4.361074,0.031313
2,181.000000,143.000000,4.357439,0.031201
2,181.000000,144.000000,4.353729,0.030546
2,181.000000,145.000000,4.349866,0.028751
2,181.000000,146.000000,4.346003,0.026957
2,181.000000,147.000000,4.336725,0.031759
2,181.000000,148.000000,4.323913,0.040867
2,181.000000,149.000000,4.311101,0.049974
2,181.000000,150.000000,4.297917,0.055010
2,181.000000,151.000000,4.284702,0.059703
2,181.000000,152.000000,4.271486,0.064395
2,181.000000,153.000000,4.258271,0.069088
2,181.000000,154.000000,4.245055,0.073781
2,181.000000,155.000000,4.231840,0.078473
2,181.000000,156.000000,4.218624,0.083166
2,181.000000,157.000000,4.205408,0.087859
2,181.000000,158.000000,4.192193,0.092551
2,181.000000,159.000000,4.178977,0.097244
2,181.000000,160.000000,4.165762,0.101937
2,181.000000,161.000000,4.152546,0.106629
2,181.000000,162.000000,4.139331,0.111322
2,181.000000,163.000000,4.126115,0.116014
2,181.000000,164.000000,4.110382,0.118217
2,181.000000,165.000000,4.084290,0.110170
2,181.000000,166.000000,4.058198,0.102124
2,181.000000,167.000000,4.032106,0.094078
2,181.000000,168.000000,4.006014,0.086032
2,181.000000,169.000000,3.979922,0.077986
2,181.000000,170.000000,3.953829,0.069940
2,181.000000,171.000000,3.927737,0.061894
2,181.000000,172.000000,3.901645,0.053848
2,181.000000,173.000000,3.875553,0.045802
2,181.000000,174.000000,3.849461,0.037756
2,181.000000,175.000000,3.823369,0.029710
2,181.000000,176.000000,3.797277,0.021664
2,181.000000,177.000000,3.771185,0.013618
2,181.000000,178.000000,3.745093,0.005572
2,181.000000,179.000000,NaN,NaN
2,181.000000,180.000000,NaN,NaN
2,181.000000,181.000000,NaN,NaN
2,181.000000,182.000000,NaN,NaN
2,181.000000,183.000000,NaN,NaN
2,181.000000,184.000000,NaN,NaN
2,181.000000,185.000000,NaN,NaN
2,181.000000,186.000000,NaN,NaN
2,181.000000,187.000000,NaN,NaN
2,181.000000,188.000000,NaN,NaN
2,181.000000,189.000000,NaN,NaN
2,181.000000,190.000000,NaN,NaN
2,181.000000,191.000000,NaN,NaN
2,181.000000,192.000000,NaN,NaN
2,181.000000,193.000000,NaN,NaN
2,181.000000,194.000000,NaN,NaN
2,181.000000,195.000000,NaN,NaN
2,181.000000,196.000000,NaN,NaN
2,181.000000,197.000000,NaN,NaN
2,181.000000,198.000000,NaN,NaN
2,181.000000,199.000000,NaN,NaN
2,181.000000,200.000000,NaN,NaN
2,181.000000,201.000000,NaN,NaN
2,181.000000,202.000000,NaN,NaN
2,181.000000,203.000000,NaN,NaN
2,181.000000,204.000000,NaN,NaN
2,181.000000,205.000000,NaN,NaN
2,181.000000,206.000000,NaN,NaN
2,181.000000,207.000000,NaN,NaN
2,181.000000,208.000000,NaN,NaN
2,181.000000,209.000000,NaN,NaN
2,181.000000,210.000000,NaN,NaN
2,181.000000,211.000000,NaN,NaN
2,181.000000,212.000000,NaN,NaN
2,181.000000,213.000000,NaN,NaN
2,181.000000,214.000000,NaN,NaN
2,181.000000,215.000000,NaN,NaN
2,181.000000,216.000000,NaN,NaN
2,181.000000,217.000000,NaN,NaN
2,181.000000,218.000000,NaN,NaN
2,181.000000,219.000000,NaN,NaN
2,181.000000,220.000000,NaN,NaN
2,181.000000,221.000000,NaN,NaN
2,181.000000,222.000000,NaN,NaN
2,181.000000,223.000000,NaN,NaN
2,181.000000,224.000000,NaN,NaN
2,181.000000,225.000000,NaN,NaN
2,181.000000,226.000000,NaN,NaN
2,181.000000,227.000000,NaN,NaN
2,181.000000,228.000000,NaN,NaN
2,181.000000,229.000000,NaN,NaN
2,181.000000,230.000000,NaN,NaN
2,181.000000,231.000000,NaN,NaN
2,181.000000,232.000000,NaN,NaN
2,181.000000,233.000000,NaN,NaN
2,181.000000,234.000000,NaN,NaN
2,181.000000,235.000000,NaN,NaN
2,181.000000,236.000000,NaN,NaN
2,181.000000,237.000000,NaN,NaN
2,181.000000,238.000000,NaN,NaN
2,181.000000,239.000000,NaN,NaN
2,181.000000,240.000000,NaN,NaN
2,181.000000,241.000000,NaN,NaN
2,181.000000,242.000000,NaN,NaN
2,181.000000,243.000000,NaN,NaN
2,181.000000,244.000000,NaN,NaN
2,181.000000,245.000000,NaN,NaN
2,181.000000,246.000000,NaN,NaN
2,181.000000,247.000000,NaN,NaN
2,181.000000,248.000000,NaN,NaN
2,181.000000,249.000000,NaN,NaN
2,181.000000,250.000000,NaN,NaN
2,181.000000,251.000000,NaN,NaN
2,181.000000,252.000000,NaN,NaN
2,182.000000,6.000000,NaN,NaN
2,182.000000,7.000000,NaN,NaN
2,182.000000,8.000000,NaN,NaN
2,182.000000,9.000000,NaN,NaN
2,182.000000,10.000000,NaN,NaN
2,182.000000,11.000000,NaN,NaN
2,182.000000,12.000000,NaN,NaN
