Frame,X,Y,dX,dY
2,109.000000,120.000000,1.194908,-2.106292
2,109.000000,121.000000,1.092730,-2.165267
2,109.000000,122.000000,0.990552,-2.224241
2,109.000000,123.000000,0.888373,-2.283215
2,109.000000,124.000000,0.786195,-2.342189
2,109.000000,125.000000,0.684017,-2.401163
2,109.000000,126.000000,0.581838,-2.460137
2,109.000000,127.000000,0.479660,-2.519111
2,109.000000,128.000000,0.377482,-2.578085
2,109.000000,129.000000,0.293384,-2.597974
2,109.000000,130.000000,0.207048,-2.593525
2,109.000000,131.000000,0.090789,-2.560797
2,109.000000,132.000000,-0.025470,-2.528070
2,109.000000,133.000000,-0.141729,-2.495343
2,109.000000,134.000000,-0.257988,-2.462615
2,109.000000,135.000000,-0.374247,-2.429888
2,109.000000,136.000000,-0.490506,-2.397161
2,109.000000,137.000000,-0.606765,-2.364433
2,109.000000,138.000000,-0.723024,-2.331706
2,109.000000,139.000000,-0.839283,-2.298979
2,109.000000,140.000000,-0.955542,-2.266252
2,109.000000,141.000000,-1.071802,-2.233524
2,109.000000,142.000000,-1.188061,-2.200797
2,109.000000,143.000000,-1.304320,-2.168070
2,109.000000,144.000000,-1.420579,-2.135342
2,109.000000,145.000000,-1.536838,-2.102615
2,109.000000,146.000000,-1.653097,-2.069888
2,109.000000,147.000000,-1.722566,-2.030876
2,109.000000,148.000000,-1.741300,-1.985050
2,109.000000,149.000000,-1.760034,-1.939224
2,109.000000,150.000000,-1.778768,-1.893398
2,109.000000,151.000000,-1.797501,-1.847572
2,109.000000,152.000000,-1.816235,-1.801746
2,109.000000,153.000000,-1.834969,-1.755920
2,109.000000,154.000000,-1.853703,-1.710093
2,109.000000,155.000000,-1.872437,-1.664267
2,109.000000,156.000000,-1.891171,-1.618441
2,109.000000,157.000000,-1.909904,-1.572615
2,109.000000,158.000000,-1.928638,-1.526789
2,109.000000,159.000000,-1.947372,-1.480963
2,109.000000,160.000000,-1.966106,-1.435137
2,109.000000,161.000000,-1.984840,-1.389311
2,109.000000,162.000000,-2.003574,-1.343485
2,109.000000,163.000000,-2.022307,-1.297659
2,109.000000,164.000000,-2.044579,-1.239950
2,109.000000,165.000000,-2.030749,-1.210700
2,109.000000,166.000000,-2.008389,-1.176391
2,109.000000,167.000000,-1.986030,-1.142082
2,109.000000,168.000000,-1.963670,-1.107773
2,109.000000,169.000000,-1.941311,-1.073464
2,109.000000,170.000000,-1.918951,-1.039155
2,109.000000,171.000000,-1.896591,-1.004846
2,109.000000,172.000000,-1.874232,-0.970537
2,109.000000,173.000000,-1.851872,-0.936228
2,109.000000,174.000000,-1.829512,-0.901918
2,109.000000,175.000000,-1.807153,-0.867609
2,109.000000,176.000000,-1.784793,-0.833300
2,109.000000,177.000000,-1.762433,-0.798991
2,109.000000,178.000000,-1.740074,-0.764682
2,109.000000,179.000000,-1.717714,-0.730373
2,109.000000,180.000000,-1.695354,-0.696064
2,109.000000,181.000000,-1.672995,-0.661755
2,109.000000,182.000000,-1.653499,-0.642311
2,109.000000,183.000000,-1.636137,-0.633950
2,109.000000,184.000000,-1.618776,-0.625589
2,109.000000,185.000000,-1.601414,-0.617228
2,109.000000,186.000000,-1.584053,-0.608867
2,109.000000,187.000000,-1.566691,-0.600506
2,109.000000,188.000000,-1.549330,-0.592146
2,109.000000,189.000000,-1.531968,-0.583785
2,109.000000,190.000000,-1.514607,-0.575424
2,109.000000,191.000000,-1.497245,-0.567063
2,109.000000,192.000000,-1.479884,-0.558702
2,109.000000,193.000000,-1.462522,-0.550341
2,109.000000,194.000000,-1.445161,-0.541980
2,109.000000,195.000000,-1.427799,-0.533619
2,109.000000,196.000000,-1.410438,-0.525259
2,109.000000,197.000000,-1.393076,-0.516898
2,109.000000,198.000000,-1.376532,-0.506937
2,109.000000,199.000000,-1.364729,-0.488813
2,109.000000,200.000000,-1.352304,-0.473337
2,109.000000,201.000000,-1.337797,-0.456909
2,109.000000,202.000000,-1.323289,-0.440481
2,109.000000,203.000000,-1.308782,-0.424053
2,109.000000,204.000000,-1.294274,-0.407625
2,109.000000,205.000000,-1.279767,-0.391197
2,109.000000,206.000000,-1.265259,-0.374770
2,109.000000,207.000000,-1.250752,-0.358342
2,109.000000,208.000000,-1.236244,-0.341914
2,109.000000,209.000000,-1.221737,-0.325486
2,109.000000,210.000000,-1.207229,-0.309058
2,109.000000,211.000000,-1.192722,-0.292630
2,109.000000,212.000000,-1.178214,-0.276203
2,109.000000,213.000000,-1.163707,-0.259775
2,109.000000,214.000000,-1.149200,-0.243347
2,109.000000,215.000000,-1.134692,-0.226919
2,109.000000,216.000000,-1.120185,-0.210491
2,109.000000,217.000000,-1.110472,-0.206457
2,109.000000,218.000000,-1.102374,-0.206595
2,109.000000,219.000000,-1.094276,-0.206732
2,109.000000,220.000000,-1.086178,-0.206870
2,109.000000,221.000000,-1.078080,-0.207007
2,109.000000,222.000000,-1.069982,-0.207145
2,109.000000,223.000000,-1.061884,-0.207283
2,109.000000,224.000000,-1.053786,-0.207420
2,109.000000,225.000000,-1.045688,-0.207558
2,109.000000,226.000000,-1.037590,-0.207695
2,109.000000,227.000000,-1.029492,-0.207833
2,109.000000,228.000000,-1.021394,-0.207971
2,109.000000,229.000000,-1.013296,-0.208108
2,109.000000,230.000000,-1.005198,-0.208246
2,109.000000,231.000000,-0.997100,-0.208383
2,109.000000,232.000000,-0.989002,-0.208521
2,109.000000,233.000000,-0.981038,-0.207840
2,109.000000,234.000000,-0.973292,-0.199385
2,109.000000,235.000000,-0.963640,-0.181782
2,109.000000,236.000000,-0.952993,-0.164110
2,109.000000,237.000000,-0.942346,-0.146437
2,109.000000,238.000000,-0.931699,-0.128765
2,109.000000,239.000000,-0.921052,-0.111093
2,109.000000,240.000000,-0.910405,-0.093421
2,109.000000,241.000000,-0.899758,-0.075748
2,109.000000,242.000000,-0.889111,-0.058076
2,109.000000,243.000000,-0.878464,-0.040404
2,109.000000,244.000000,-0.867817,-0.022731
2,109.000000,245.000000,-0.857170,-0.005059
2,109.000000,246.000000,-0.846523,0.012613
2,109.000000,247.000000,-0.835876,0.030286
2,109.000000,248.000000,-0.825229,0.047958
2,109.000000,249.000000,-0.814582,0.065630
2,109.000000,250.000000,-0.803935,0.083302
2,109.000000,251.000000,-0.793288,0.100975
2,109.000000,252.000000,NaN,NaN
2,110.000000,6.000000,NaN,NaN
2,110.000000,7.000000,0.844401,-0.334184
2,110.000000,8.000000,0.851866,-0.323746
2,110.000000,9.000000,0.859332,-0.313307
2,110.000000,10.000000,0.866797,-0.302868
2,110.000000,11.000000,0.874263,-0.292429
2,110.000000,12.000000,0.881728,-0.281991
2,110.000000,13.000000,0.889194,-0.271552
2,110.000000,14.000000,0.896659,-0.261113
2,110.000000,15.000000,0.904125,-0.250674
2,110.000000,16.000000,0.911591,-0.240236
2,110.000000,17.000000,0.919056,-0.229797
2,110.000000,18.000000,0.926522,-0.219358
2,110.000000,19.000000,0.933987,-0.208919
2,110.000000,20.000000,0.941453,-0.198481
2,110.000000,21.000000,0.948918,-0.188042
2,110.000000,22.000000,0.956384,-0.177603
2,110.000000,23.000000,0.963850,-0.167164
2,110.000000,24.000000,0.973008,-0.155979
2,110.000000,25.000000,0.986189,-0.153061
2,110.000000,26.000000,0.997639,-0.155653
2,110.000000,27.000000,1.008705,-0.158591
2,110.000000,28.000000,1.019770,-0.161529
2,110.000000,29.000000,1.030835,-0.164468
2,110.000000,30.000000,1.041900,-0.167406
2,110.000000,31.000000,1.052965,-0.170344
2,110.000000,32.000000,1.064030,-0.173282
2,110.000000,33.000000,1.075095,-0.176221
2,110.000000,34.000000,1.086160,-0.179159
2,110.000000,35.000000,1.097225,-0.182097
2,110.000000,36.000000,1.108290,-0.185036
2,110.000000,37.000000,1.119355,-0.187974
2,110.000000,38.000000,1.130420,-0.190912
2,110.000000,39.000000,1.141485,-0.193850
2,110.000000,40.000000,1.152550,-0.196789
2,110.000000,41.000000,1.163615,-0.199727
2,110.000000,42.000000,1.175796,-0.204142
2,110.000000,43.000000,1.190228,-0.211536
2,110.000000,44.000000,1.204660,-0.218930
2,110.000000,45.000000,1.219092,-0.226325
2,110.000000,46.000000,1.233524,-0.233719
2,110.000000,47.000000,1.247956,-0.241113
2,110.000000,48.000000,1.262388,-0.248507
2,110.000000,49.000000,1.276820,-0.255902
2,110.000000,50.000000,1.291252,-0.263296
2,110.000000,51.000000,1.305684,-0.270690
2,110.000000,52.000000,1.320116,-0.278084
2,110.000000,53.000000,1.334548,-0.285478
2,110.000000,54.000000,1.348980,-0.292873
2,110.000000,55.000000,1.363412,-0.300267
2,110.000000,56.000000,1.377844,-0.307661
2,110.000000,57.000000,1.392276,-0.315055
2,110.000000,58.000000,1.406708,-0.322450
2,110.000000,59.000000,1.419923,-0.328312
2,110.000000,60.000000,1.443863,-0.333906
2,110.000000,61.000000,1.463254,-0.345717
2,110.000000,62.000000,1.481501,-0.358338
2,110.000000,63.000000,1.499747,-0.370960
2,110.000000,64.000000,1.517994,-0.383582
2,110.000000,65.000000,1.536240,-0.396204
2,110.000000,66.000000,1.554487,-0.408826
2,110.000000,67.000000,1.572734,-0.421447
2,110.000000,68.000000,1.590980,-0.434069
2,110.000000,69.000000,1.609227,-0.446691
2,110.000000,70.000000,1.627474,-0.459313
2,110.000000,71.000000,1.645720,-0.471935
2,110.000000,72.000000,1.663967,-0.484556
2,110.000000,73.000000,1.682214,-0.497178
2,110.000000,74.000000,1.700460,-0.509800
2,110.000000,75.000000,1.718707,-0.522422
2,110.000000,76.000000,1.736953,-0.535043
2,110.000000,77.000000,1.761004,-0.558107
2,110.000000,78.000000,1.791622,-0.592984
2,110.000000,79.000000,1.822239,-0.627861
2,110.000000,80.000000,1.852857,-0.662738
2,110.000000,81.000000,1.883475,-0.697615
2,110.000000,82.000000,1.914093,-0.732492
2,110.000000,83.000000,1.944710,-0.767370
2,110.000000,84.000000,1.975328,-0.802247
2,110.000000,85.000000,2.005946,-0.837124
2,110.000000,86.000000,2.036563,-0.872001
2,110.000000,87.000000,2.067181,-0.906878
2,110.000000,88.000000,2.097799,-0.941755
2,110.000000,89.000000,2.128416,-0.976632
2,110.000000,90.000000,2.159034,-1.011510
2,110.000000,91.000000,2.189652,-1.046387
2,110.000000,92.000000,2.220269,-1.081264
2,110.000000,93.000000,2.250887,-1.116141
2,110.000000,94.000000,2.282522,-1.127665
2,110.000000,95.000000,2.284242,-1.156040
2,110.000000,96.000000,2.273842,-1.179122
2,110.000000,97.000000,2.263441,-1.202204
2,110.000000,98.000000,2.253040,-1.225286
2,110.000000,99.000000,2.242639,-1.248368
2,110.000000,100.000000,2.232238,-1.271449
2,110.000000,101.000000,2.221837,-1.294531
2,110.000000,102.000000,2.211436,-1.317613
2,110.000000,103.000000,2.201035,-1.340695
2,110.000000,104.000000,2.190634,-1.363777
2,110.000000,105.000000,2.180233,-1.386858
2,110.000000,106.000000,2.169832,-1.409940
2,110.000000,107.000000,2.159431,-1.433022
2,110.000000,108.000000,2.149030,-1.456104
2,110.000000,109.000000,2.138630,-1.479186
2,110.000000,110.000000,2.128229,-1.502267
2,110.000000,111.000000,2.117828,-1.525349
2,110.000000,112.000000,2.059167,-1.567305
2,110.000000,113.000000,1.956988,-1.626279
2,110.000000,114.000000,1.854810,-1.685253
2,110.000000,115.000000,1.752632,-1.744227
2,110.000000,116.000000,1.650453,-1.803201
2,110.000000,117.000000,1.548275,-1.862175
2,110.000000,118.000000,1.446097,-1.921149
2,110.000000,119.000000,1.343918,-1.980123
2,110.000000,120.000000,1.241740,-2.039098
2,110.000000,121.000000,1.139562,-2.098072
2,110.000000,122.000000,1.037383,-2.157046
2,110.000000,123.000000,0.935205,-2.216020
2,110.000000,124.000000,0.833027,-2.274994
2,110.000000,125.000000,0.730849,-2.333968
2,110.000000,126.000000,0.628670,-2.392942
2,110.000000,127.000000,0.526492,-2.451916
2,110.000000,128.000000,0.424314,-2.510891
2,110.000000,129.000000,0.290121,-2.535197
2,110.000000,130.000000,0.159287,-2.551954
2,110.000000,131.000000,0.043028,-2.519227
2,110.000000,132.000000,-0.073231,-2.486500
2,110.000000,133.000000,-0.189490,-2.453772
2,110.000000,134.000000,-0.305749,-2.421045
2,110.000000,135.000000,-0.422008,-2.388318
2,110.000000,136.000000,-0.538267,-2.355590
2,110.000000,137.000000,-0.654526,-2.322863
2,110.000000,138.000000,-0.770785,-2.290136
2,110.000000,139.000000,-0.887044,-2.257409
2,110.000000,140.000000,-1.003304,-2.224681
2,110.000000,141.000000,-1.119563,-2.191954
2,110.000000,142.000000,-1.235822,-2.159227
2,110.000000,143.000000,-1.352081,-2.126499
2,110.000000,144.000000,-1.468340,-2.093772
2,110.000000,145.000000,-1.584599,-2.061045
2,110.000000,146.000000,-1.700858,-2.028317
2,110.000000,147.000000,-1.770034,-1.989266
2,110.000000,148.000000,-1.788768,-1.943440
2,110.000000,149.000000,-1.807502,-1.897614
2,110.000000,150.000000,-1.826235,-1.851788
2,110.000000,151.000000,-1.844969,-1.805962
2,110.000000,152.000000,-1.863703,-1.760136
2,110.000000,153.000000,-1.882437,-1.714310
2,110.000000,154.000000,-1.901171,-1.668484
2,110.000000,155.000000,-1.919905,-1.622658
2,110.000000,156.000000,-1.938638,-1.576832
2,110.000000,157.000000,-1.957372,-1.531006
2,110.000000,158.000000,-1.976106,-1.485180
2,110.000000,159.000000,-1.994840,-1.439353
2,110.000000,160.000000,-2.013574,-1.393527
2,110.000000,161.000000,-2.032308,-1.347701
2,110.000000,162.000000,-2.051041,-1.301875
2,110.000000,163.000000,-2.069775,-1.256049
2,110.000000,164.000000,-2.078137,-1.202778
2,110.000000,165.000000,-2.052336,-1.183558
2,110.000000,166.000000,-2.029976,-1.149249
2,110.000000,167.000000,-2.007617,-1.114940
2,110.000000,168.000000,-1.985257,-1.080631
2,110.000000,169.000000,-1.962897,-1.046321
2,110.000000,170.000000,-1.940538,-1.012012
2,110.000000,171.000000,-1.918178,-0.977703
2,110.000000,172.000000,-1.895818,-0.943394
2,110.000000,173.000000,-1.873459,-0.909085
2,110.000000,174.000000,-1.851099,-0.874776
2,110.000000,175.000000,-1.828740,-0.840467
2,110.000000,176.000000,-1.806380,-0.806158
2,110.000000,177.000000,-1.784020,-0.771849
2,110.000000,178.000000,-1.761661,-0.737540
2,110.000000,179.000000,-1.739301,-0.703231
2,110.000000,180.000000,-1.716941,-0.668922
2,110.000000,181.000000,-1.694582,-0.634612
2,110.000000,182.000000,-1.675058,-0.615025
2,110.000000,183.000000,-1.657696,-0.606664
2,110.000000,184.000000,-1.640335,-0.598303
2,110.000000,185.000000,-1.622973,-0.589942
2,110.000000,186.000000,-1.605612,-0.581581
2,110.000000,187.000000,-1.588250,-0.573220
2,110.000000,188.000000,-1.570889,-0.564860
2,110.000000,189.000000,-1.553527,-0.556499
2,110.000000,190.000000,-1.536166,-0.548138
2,110.000000,191.000000,-1.518804,-0.539777
2,110.000000,192.000000,-1.501443,-0.531416
2,110.000000,193.000000,-1.484081,-0.523055
2,110.000000,194.000000,-1.466720,-0.514694
2,110.000000,195.000000,-1.449358,-0.506333
2,110.000000,196.000000,-1.431997,-0.497972
2,110.000000,197.000000,-1.414635,-0.489612
2,110.000000,198.000000,-1.396784,-0.481349
2,110.000000,199.000000,-1.372836,-0.474334
2,110.000000,200.000000,-1.359069,-0.462270
2,110.000000,201.000000,-1.344562,-0.445842
2,110.000000,202.000000,-1.330054,-0.429414
2,110.000000,203.000000,-1.315547,-0.412986
2,110.000000,204.000000,-1.301039,-0.396558
2,110.000000,205.000000,-1.286532,-0.380131
2,110.000000,206.000000,-1.272024,-0.363703
2,110.000000,207.000000,-1.257517,-0.347275
2,110.000000,208.000000,-1.243010,-0.330847
2,110.000000,209.000000,-1.228502,-0.314419
2,110.000000,210.000000,-1.213995,-0.297991
2,110.000000,211.000000,-1.199487,-0.281564
2,110.000000,212.000000,-1.184980,-0.265136
2,110.000000,213.000000,-1.170472,-0.248708
2,110.000000,214.000000,-1.155965,-0.232280
2,110.000000,215.000000,-1.141457,-0.215852
2,110.000000,216.000000,-1.126950,-0.199424
2,110.000000,217.000000,-1.117256,-0.195438
2,110.000000,218.000000,-1.109158,-0.195575
2,110.000000,219.000000,-1.101060,-0.195713
2,110.000000,220.000000,-1.092962,-0.195850
2,110.000000,221.000000,-1.084864,-0.195988
2,110.000000,222.000000,-1.076766,-0.196126
2,110.000000,223.000000,-1.068668,-0.196263
2,110.000000,224.000000,-1.060570,-0.196401
2,110.000000,225.000000,-1.052472,-0.196538
2,110.000000,226.000000,-1.044374,-0.196676
2,110.000000,227.000000,-1.036276,-0.196814
2,110.000000,228.000000,-1.028178,-0.196951
2,110.000000,229.000000,-1.020080,-0.197089
2,110.000000,230.000000,-1.011982,-0.197226
2,110.000000,231.000000,-1.003884,-0.197364
2,110.000000,232.000000,-0.995785,-0.197502
2,110.000000,233.000000,-0.987256,-0.197668
2,110.000000,234.000000,-0.976369,-0.194347
2,110.000000,235.000000,-0.966116,-0.179469
2,110.000000,236.000000,-0.955469,-0.161796
2,110.000000,237.000000,-0.944822,-0.144124
2,110.000000,238.000000,-0.934175,-0.126452
2,110.000000,239.000000,-0.923528,-0.108779
2,110.000000,240.000000,-0.912881,-0.091107
2,110.000000,241.000000,-0.902234,-0.073435
2,110.000000,242.000000,-0.891587,-0.055762
2,110.000000,243.000000,-0.880940,-0.038090
2,110.000000,244.000000,-0.870293,-0.020418
2,110.000000,245.000000,-0.859646,-0.002746
2,110.000000,246.000000,-0.848999,0.014927
2,110.000000,247.000000,-0.838352,0.032599
2,110.000000,248.000000,-0.827705,0.050271
2,110.000000,249.000000,-0.817058,0.067944
2,110.000000,250.000000,-0.806411,0.085616
2,110.000000,251.000000,-0.795764,0.103288
2,110.000000,252.000000,NaN,NaN
2,111.000000,6.000000,NaN,NaN
2,111.000000,7.000000,0.841089,-0.326334
2,111.000000,8.000000,0.848555,-0.315895
2,111.000000,9.000000,0.856020,-0.305456
2,111.000000,10.000000,0.863486,-0.295017
2,111.000000,11.000000,0.870951,-0.284579
2,111.000000,12.000000,0.878417,-0.274140
2,111.000000,13.000000,0.885883,-0.263701
2,111.000000,14.000000,0.893348,-0.253262
2,111.000000,15.000000,0.900814,-0.242823
2,111.000000,16.000000,0.908279,-0.232385
2,111.000000,17.000000,0.915745,-0.221946
2,111.000000,18.000000,0.923210,-0.211507
2,111.000000,19.000000,0.930676,-0.201068
2,111.000000,20.000000,0.938141,-0.190630
2,111.000000,21.000000,0.945607,-0.180191
2,111.000000,22.000000,0.954172,-0.169267
2,111.000000,23.000000,0.964342,-0.157635
2,111.000000,24.000000,0.974511,-0.146004
2,111.000000,25.000000,0.987690,-0.143080
2,111.000000,26.000000,1.001915,-0.143183
2,111.000000,27.000000,1.015715,-0.143667
2,111.000000,28.000000,1.026780,-0.146605
2,111.000000,29.000000,1.037845,-0.149544
2,111.000000,30.000000,1.048910,-0.152482
2,111.000000,31.000000,1.059975,-0.155420
2,111.000000,32.000000,1.071040,-0.158358
2,111.000000,33.000000,1.082105,-0.161297
2,111.000000,34.000000,1.093170,-0.164235
2,111.000000,35.000000,1.104235,-0.167173
2,111.000000,36.000000,1.115301,-0.170112
2,111.000000,37.000000,1.126366,-0.173050
2,111.000000,38.000000,1.137431,-0.175988
2,111.000000,39.000000,1.148496,-0.178926
2,111.000000,40.000000,1.159561,-0.181865
2,111.000000,41.000000,1.170626,-0.184803
2,111.000000,42.000000,1.182819,-0.189234
2,111.000000,43.000000,1.197251,-0.196628
2,111.000000,44.000000,1.211683,-0.204023
2,111.000000,45.000000,1.226115,-0.211417
2,111.000000,46.000000,1.240547,-0.218811
2,111.000000,47.000000,1.254979,-0.226205
2,111.000000,48.000000,1.269411,-0.233599
2,111.000000,49.000000,1.283843,-0.240994
2,111.000000,50.000000,1.298275,-0.248388
2,111.000000,51.000000,1.312707,-0.255782
2,111.000000,52.000000,1.327139,-0.263176
2,111.000000,53.000000,1.341571,-0.270571
2,111.000000,54.000000,1.356003,-0.277965
2,111.000000,55.000000,1.370435,-0.285359
2,111.000000,56.000000,1.384867,-0.292753
2,111.000000,57.000000,1.398531,-0.299181
2,111.000000,58.000000,1.411033,-0.304146
2,111.000000,59.000000,1.423534,-0.309110
2,111.000000,60.000000,1.447486,-0.314705
2,111.000000,61.000000,1.475349,-0.320514
2,111.000000,62.000000,1.501673,-0.327415
2,111.000000,63.000000,1.519920,-0.340037
2,111.000000,64.000000,1.538167,-0.352658
2,111.000000,65.000000,1.556413,-0.365280
2,111.000000,66.000000,1.574660,-0.377902
2,111.000000,67.000000,1.592907,-0.390524
2,111.000000,68.000000,1.611153,-0.403146
2,111.000000,69.000000,1.629400,-0.415767
2,111.000000,70.000000,1.647646,-0.428389
2,111.000000,71.000000,1.665893,-0.441011
2,111.000000,72.000000,1.684140,-0.453633
2,111.000000,73.000000,1.702386,-0.466254
2,111.000000,74.000000,1.720633,-0.478876
2,111.000000,75.000000,1.738880,-0.491498
2,111.000000,76.000000,1.757126,-0.504120
2,111.000000,77.000000,1.781254,-0.527322
2,111.000000,78.000000,1.811872,-0.562200
2,111.000000,79.000000,1.842490,-0.597077
2,111.000000,80.000000,1.873107,-0.631954
2,111.000000,81.000000,1.903725,-0.666831
2,111.000000,82.000000,1.934343,-0.701708
2,111.000000,83.000000,1.964961,-0.736585
2,111.000000,84.000000,1.995578,-0.771462
2,111.000000,85.000000,2.026196,-0.806340
2,111.000000,86.000000,2.056814,-0.841217
2,111.000000,87.000000,2.087431,-0.876094
2,111.000000,88.000000,2.118049,-0.910971
2,111.000000,89.000000,2.148667,-0.945848
2,111.000000,90.000000,2.179284,-0.980725
2,111.000000,91.000000,2.209902,-1.015603
2,111.000000,92.000000,2.241283,-1.033727
2,111.000000,93.000000,2.273124,-1.041724
2,111.000000,94.000000,2.304861,-1.049800
2,111.000000,95.000000,2.308433,-1.078984
2,111.000000,96.000000,2.312005,-1.108168
2,111.000000,97.000000,2.310240,-1.135022
2,111.000000,98.000000,2.299839,-1.158104
2,111.000000,99.000000,2.289438,-1.181185
2,111.000000,100.000000,2.279037,-1.204267
2,111.000000,101.000000,2.268636,-1.227349
2,111.000000,102.000000,2.258235,-1.250431
2,111.000000,103.000000,2.247835,-1.273513
2,111.000000,104.000000,2.237434,-1.296594
2,111.000000,105.000000,2.227033,-1.319676
2,111.000000,106.000000,2.216632,-1.342758
2,111.000000,107.000000,2.206231,-1.365840
2,111.000000,108.000000,2.195830,-1.388922
2,111.000000,109.000000,2.185429,-1.412004
2,111.000000,110.000000,2.175028,-1.435085
2,111.000000,111.000000,2.164627,-1.458167
2,111.000000,112.000000,2.105999,-1.500110
2,111.000000,113.000000,2.003820,-1.559084
2,111.000000,114.000000,1.901642,-1.618058
2,111.000000,115.000000,1.799464,-1.677032
2,111.000000,116.000000,1.697285,-1.736006
2,111.000000,117.000000,1.595107,-1.794980
2,111.000000,118.000000,1.492929,-1.853955
2,111.000000,119.000000,1.390750,-1.912929
2,111.000000,120.000000,1.288572,-1.971903
2,111.000000,121.000000,1.186394,-2.030877
2,111.000000,122.000000,1.084215,-2.089851
2,111.000000,123.000000,0.982037,-2.148825
2,111.000000,124.000000,0.879859,-2.207799
2,111.000000,125.000000,0.777680,-2.266773
2,111.000000,126.000000,0.675502,-2.325747
2,111.000000,127.000000,0.550465,-2.359969
2,111.000000,128.000000,0.410558,-2.378087
2,111.000000,129.000000,0.270652,-2.396205
2,111.000000,130.000000,0.138070,-2.418995
2,111.000000,131.000000,0.005655,-2.441892
2,111.000000,132.000000,-0.120992,-2.444929
2,111.000000,133.000000,-0.237251,-2.412202
2,111.000000,134.000000,-0.353510,-2.379475
2,111.000000,135.000000,-0.469769,-2.346747
2,111.000000,136.000000,-0.586028,-2.314020
2,111.000000,137.000000,-0.702287,-2.281293
2,111.000000,138.000000,-0.818546,-2.248566
2,111.000000,139.000000,-0.934805,-2.215838
2,111.000000,140.000000,-1.051065,-2.183111
2,111.000000,141.000000,-1.167324,-2.150384
2,111.000000,142.000000,-1.283583,-2.117656
2,111.000000,143.000000,-1.399842,-2.084929
2,111.000000,144.000000,-1.516101,-2.052202
2,111.000000,145.000000,-1.632360,-2.019474
2,111.000000,146.000000,-1.748619,-1.986747
2,111.000000,147.000000,-1.817502,-1.947657
2,111.000000,148.000000,-1.836236,-1.901831
2,111.000000,149.000000,-1.854970,-1.856005
2,111.000000,150.000000,-1.873703,-1.810178
2,111.000000,151.000000,-1.892437,-1.764352
2,111.000000,152.000000,-1.911171,-1.718526
2,111.000000,153.000000,-1.929905,-1.672700
2,111.000000,154.000000,-1.948639,-1.626874
2,111.000000,155.000000,-1.967372,-1.581048
2,111.000000,156.000000,-1.986106,-1.535222
2,111.000000,157.000000,-2.004840,-1.489396
2,111.000000,158.000000,-2.023574,-1.443570
2,111.000000,159.000000,-2.042308,-1.397744
2,111.000000,160.000000,-2.061042,-1.351918
2,111.000000,161.000000,-2.079775,-1.306092
2,111.000000,162.000000,-2.091115,-1.254648
2,111.000000,163.000000,-2.098858,-1.200473
2,111.000000,164.000000,-2.106353,-1.146566
2,111.000000,165.000000,-2.080196,-1.128909
2,111.000000,166.000000,-2.054039,-1.111251
2,111.000000,167.000000,-2.029203,-1.087797
2,111.000000,168.000000,-2.006844,-1.053488
2,111.000000,169.000000,-1.984484,-1.019179
2,111.000000,170.000000,-1.962125,-0.984870
2,111.000000,171.000000,-1.939765,-0.950561
2,111.000000,172.000000,-1.917405,-0.916252
2,111.000000,173.000000,-1.895046,-0.881943
2,111.000000,174.000000,-1.872686,-0.847634
2,111.000000,175.000000,-1.850326,-0.813325
2,111.000000,176.000000,-1.827967,-0.779015
2,111.000000,177.000000,-1.805607,-0.744706
2,111.000000,178.000000,-1.783247,-0.710397
2,111.000000,179.000000,-1.760888,-0.676088
2,111.000000,180.000000,-1.738528,-0.641779
2,111.000000,181.000000,-1.716169,-0.607470
2,111.000000,182.000000,-1.696617,-0.587739
2,111.000000,183.000000,-1.679255,-0.579378
2,111.000000,184.000000,-1.661894,-0.571017
2,111.000000,185.000000,-1.644532,-0.562656
2,111.000000,186.000000,-1.627171,-0.554295
2,111.000000,187.000000,-1.609809,-0.545934
2,111.000000,188.000000,-1.592448,-0.537573
2,111.000000,189.000000,-1.575086,-0.529213
2,111.000000,190.000000,-1.557725,-0.520852
2,111.000000,191.000000,-1.540363,-0.512491
2,111.000000,192.000000,-1.523002,-0.504130
2,111.000000,193.000000,-1.505640,-0.495769
2,111.000000,194.000000,-1.488279,-0.487408
2,111.000000,195.000000,-1.470917,-0.479047
2,111.000000,196.000000,-1.453556,-0.470686
2,111.000000,197.000000,-1.428517,-0.463870
2,111.000000,198.000000,-1.401359,-0.457481
2,111.000000,199.000000,-1.377426,-0.450463
2,111.000000,200.000000,-1.364164,-0.441367
2,111.000000,201.000000,-1.350902,-0.432270
2,111.000000,202.000000,-1.336820,-0.418347
2,111.000000,203.000000,-1.322312,-0.401919
2,111.000000,204.000000,-1.307805,-0.385492
2,111.000000,205.000000,-1.293297,-0.369064
2,111.000000,206.000000,-1.278790,-0.352636
2,111.000000,207.000000,-1.264282,-0.336208
2,111.000000,208.000000,-1.249775,-0.319780
2,111.000000,209.000000,-1.235267,-0.303352
2,111.000000,210.000000,-1.220760,-0.286925
2,111.000000,211.000000,-1.206252,-0.270497
2,111.000000,212.000000,-1.191745,-0.254069
2,111.000000,213.000000,-1.177237,-0.237641
2,111.000000,214.000000,-1.162730,-0.221213
2,111.000000,215.000000,-1.148223,-0.204785
2,111.000000,216.000000,-1.133715,-0.188357
2,111.000000,217.000000,-1.124040,-0.184418
2,111.000000,218.000000,-1.115942,-0.184556
2,111.000000,219.000000,-1.107844,-0.184693
